CountryCode,Country,SeriesCode,MDG,Series,1990,Footnotes,Type,1991,Footnotes,Type,1992,Footnotes,Type,1993,Footnotes,Type,1994,Footnotes,Type,1995,Footnotes,Type,1996,Footnotes,Type,1997,Footnotes,Type,1998,Footnotes,Type,1999,Footnotes,Type,2000,Footnotes,Type,2001,Footnotes,Type,2002,Footnotes,Type,2003,Footnotes,Type,2004,Footnotes,Type,2005,Footnotes,Type,2006,Footnotes,Type,2007,Footnotes,Type,2008,Footnotes,Type,2009,Footnotes,Type,2010,Footnotes,Type,2011,Footnotes,Type,2012,Footnotes,Type,2013,Footnotes,Type,2014,Footnotes,Type,2015,Footnotes,Type
"300","Greece","614","Y","Gender Parity Index in tertiary level enrolment","1.03","","C","","","","1.00","","C","1.04","","C","0.94","","C","1.05","","C","1.01","","C","1.00","","C","1.09","","C","1.10","","C","1.09","","C","1.15","","C","1.15","","C","1.14","","C","1.17","","C","1.14","","C","1.13","","C","1.10","","C","","","","","","","1.06","","C","1.03","","C","1.02","","C","","","","","",""," "," "," "
"304","Greenland","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"308","Grenada","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.36","","C","","","","","","","","","","","","","","",""," "," "," "
"312","Guadeloupe","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"316","Guam","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"320","Guatemala","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.72","","C","","","","","","","","","","","","","1.00","","C","","","","","","","","","","","","","","","","1.04","","C","","",""," "," "," "
"324","Guinea","614","Y","Gender Parity Index in tertiary level enrolment","0.09","","C","0.07","","C","0.07","","C","0.07","","C","0.07","","C","","","","0.10","","C","0.12","","C","0.13","","C","","","","","","","","","","","","","","","","0.19","","C","0.23","","C","0.27","","C","0.33","","E","0.33","","C","0.34","","C","0.33","","C","0.35","","C","0.37","","E","0.44","","C","","",""," "," "," "
"624","Guinea-Bissau","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"328","Guyana","614","Y","Gender Parity Index in tertiary level enrolment","0.72","","C","","","","","","","","","","0.77","","C","0.83","","C","0.77","","C","0.91","","C","","","","","","","","","","","","","","",""," "," "," ","1.84","","C","2.04","","C","2.16","","C","2.11","","C","1.42","","C","2.07","","C","2.47","","C","2.36","","C","2.14","","C","","","","","",""," "," "," "
"332","Haiti","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"340","Honduras","614","Y","Gender Parity Index in tertiary level enrolment","0.75","","C","0.79","","C","0.75","","C","0.80","","C","0.78","","C","","","","","","","","","","","","","1.25","","E","1.27","","C","1.27","","E","1.41","","E","1.41","","C","1.41","","E","","","","","","","","","","1.51","","C","","","","1.15","","C","","","","1.37","","C","1.38","","C","","",""," "," "," "
"348","Hungary","614","Y","Gender Parity Index in tertiary level enrolment","1.08","","C","1.06","","C","1.06","","C","1.07","","C","1.12","","C","1.13","","C","1.19","","C","1.19","","C","1.23","","C","1.24","","C","1.22","","C","1.27","","C","1.29","","C","1.37","","C","1.40","","C","1.46","","C","1.46","","C","1.46","","C","1.43","","C","1.37","","C","1.35","","C","1.32","","C","1.30","","C","1.28","","C","","",""," "," "," "
"352","Iceland","614","Y","Gender Parity Index in tertiary level enrolment","1.32","","C","1.39","","C","1.45","","C","1.40","","C","1.42","","C","1.40","","C","1.48","","C","1.46","","C","1.55","","C","1.69","","C","1.66","","C","1.71","","C","1.75","","C","1.79","","C","1.87","","C","1.91","","C","1.87","","C","1.87","","C","1.89","","C","1.87","","C","1.80","","C","1.70","","C","1.72","","C","","","","","",""," "," "," "
"356","India","614","Y","Gender Parity Index in tertiary level enrolment","0.52","","C","0.54","","C","","","","","","","","","","0.57","","C","0.61","","C","0.62","","C","","","","","","","0.66","","C","0.68","","C","0.69","","C","0.68","","C","0.67","","C","0.70","","C","0.72","","C","0.69","","C","","","","0.70","","C","0.72","","C","0.78","","C"," "," "," ","0.92","","C","","",""," "," "," "
"360","Indonesia","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","0.66","","C","","","","0.63","","C","0.55","","C","","","","","","","0.83","","C","0.88","","C","0.77","","C","0.87","","C","0.80","","C","0.79","","C","","","","0.90","","E","0.98","","C","0.91","","C","0.94","","C","0.87","","C","0.85","","C","1.03","","C","","","","","",""," "," "," "
"364","Iran (Islamic Republic of)","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","0.59","","C","","","","","","","0.79","","C","0.86","","C","0.94","","C","1.00","","C","1.06","","C","1.08","","C","1.06","","C","1.08","","C","1.12","","C","1.15","","C","1.06","","C","0.99","","C","0.99","","C","1.00","","C","0.94","","C","","",""," "," "," "
"368","Iraq","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.55","","C","0.54","","C","","","","0.54","","E","","","","0.60","","C","0.60","","E","","",""," "," "," ","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"372","Ireland","614","Y","Gender Parity Index in tertiary level enrolment","0.87","","C","0.89","","C","0.93","","C","0.97","","C","0.98","","C","1.02","","C","1.07","","C","1.11","","C","1.15","","C","1.19","","C","1.21","","C","1.25","","C","1.27","","C","1.30","","C","1.26","","C","1.25","","C","1.25","","C","1.25","","C","1.18","","C","1.15","","C","1.07","","C","1.04","","C","1.03","","C","","","","","",""," "," "," "
"376","Israel","614","Y","Gender Parity Index in tertiary level enrolment","0.98","","C","1.01","","C","","","","1.09","","C","","","","","","","","","","","","","1.35","","C","1.44","","C","1.43","","C","1.40","","C","1.38","","C","1.32","","C","1.32","","C","1.33","","C","1.27","","C","1.31","","C","1.29","","C","1.30","","C","","","","1.32","","C","1.31","","C","1.34","","C","","",""," "," "," "
"380","Italy","614","Y","Gender Parity Index in tertiary level enrolment","0.96","","C","0.94","","C","1.01","","C","1.06","","C","1.10","","C","1.14","","C","1.16","","C","1.21","","C","1.33","","C","1.27","","C","1.28","","C","1.31","","C","1.33","","C","1.34","","C","1.34","","C","1.36","","C","1.39","","C","1.40","","C","1.41","","C","1.42","","C","1.42","","C","1.43","","C","1.42","","C","","","","","",""," "," "," "
"388","Jamaica","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.82","","C","1.97","","E","2.14","","C","","","","","","","","","","","",""," "," "," ","2.24","","C","2.29","","C","2.28","","C","2.32","","C","2.05","","C","2.29","","C","","",""," "," "," "
"392","Japan","614","Y","Gender Parity Index in tertiary level enrolment","0.65","","C","0.65","","C","0.71","","C","","","","0.81","","C","0.82","","C","","","","","","","0.84","","C","0.85","","C","0.85","","C","0.85","","C","0.86","","C","0.88","","C","0.89","","C","0.89","","C","0.88","","C","0.88","","C","0.89","","C","0.89","","C","0.89","","C","0.90","","C","0.90","","C","","","","","",""," "," "," "
"400","Jordan","614","Y","Gender Parity Index in tertiary level enrolment","1.29","","C","1.13","","C","1.11","","C","1.12","","C","1.06","","C","","","","0.95","","C","0.98","","C","","","","","","","1.16","","C","","","","1.04","","C","1.12","","C","1.12","","C","1.08","","C","1.13","","C","1.11","","C","1.10","","C","1.10","","C","1.13","","C","1.15","","C","1.15","","C","","","","","",""," "," "," "
"398","Kazakhstan","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","1.25","","C","1.25","","C","1.24","","C","","","","","","","1.14","","C","1.16","","C"," "," "," "," "," "," "," "," "," "," "," "," ","1.42","","C","1.38","","C"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1.30","","C","1.30","","C"," "," "," "," "," "," "
"404","Kenya","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.54","","C","0.54","","C","0.54","","E","","","","0.60","","C","0.60","","E","","",""," "," "," ","","","","0.70","","C","","","","","","","","","","","","","","",""," "," "," "
"296","Kiribati","614","Y","Gender Parity Index in tertiary level enrolment","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","","","","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","","","","","","","0.00","","C","","","","","",""," "," "," "
"408","Korea, Democratic People's Republic of","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," ","","",""," "," "," ","","","","","","","","",""," "," "," "
"410","Korea, Republic of","614","Y","Gender Parity Index in tertiary level enrolment","0.48","","C","0.49","","C","0.52","","C","0.58","","C","0.57","","C","0.58","","C","0.58","","C","0.63","","C","0.59","","C","0.60","","C","0.61","","C","0.61","","C","0.62","","C","0.63","","C","0.64","","C","0.65","","C","0.66","","C","0.68","","C","0.70","","C","0.72","","C","0.74","","C","0.75","","C","","","","0.75","","C","0.75","","C"," "," "," "
"414","Kuwait","614","Y","Gender Parity Index in tertiary level enrolment","1.34","","C","","","","1.63","","C","1.77","","C","1.50","","C","1.66","","C","1.62","","C","1.85","","C","","","","1.92","","C","","","","1.85","","E","1.97","","C","2.13","","C","2.10","","E"," "," "," "," "," "," ","","","","","",""," "," "," ","","","","","","","","","","2.24","","C","","",""," "," "," "
"417","Kyrgyzstan","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","1.33","","C","1.30","","C","1.25","","C","1.21","","C","1.21","","C","1.16","","C","1.04","","C","1.01","","C","1.04","","C","1.14","","C","1.19","","C","1.18","","C","1.24","","C","1.26","","C","1.29","","C","1.36","","C","1.34","","C","1.30","","C","1.24","","C","","","","1.61","","C","","",""," "," "," "
"418","Lao People's Democratic Republic","614","Y","Gender Parity Index in tertiary level enrolment","0.49","","C","","","","","","","0.43","","C","0.38","","C","0.41","","C","0.44","","C","0.44","","C","0.43","","C","0.48","","C","0.52","","C","0.59","","C","0.56","","C","0.56","","C","0.62","","C","0.70","","C","0.67","","C","0.72","","C","0.77","","C","0.79","","C","0.77","","C","0.73","","C","0.82","","C","0.88","","C","","",""," "," "," "
"428","Latvia","614","Y","Gender Parity Index in tertiary level enrolment","1.42","","C","1.28","","C","1.19","","C","","","","","","","","","","","","","1.53","","C","1.48","","C","1.65","","C","1.79","","C","1.67","","C","1.66","","C","1.67","","C","1.71","","C","1.79","","C","1.80","","C","1.85","","C","1.89","","C","1.83","","C","1.76","","C","1.64","","C","1.54","","C","1.49","","C","","",""," "," "," "
"422","Lebanon","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","0.91","","C","","","","","","","","","","1.02","","C","","","","","","","1.06","","C","1.13","","C","1.14","","C","1.16","","C","1.18","","C","1.06","","C","1.05","","C","1.04","","C","1.07","","C","1.09","","C","1.04","","C","1.04","","C","1.00","","C","1.07","","C","1.09","","C","","",""," "," "," "
"426","Lesotho","614","Y","Gender Parity Index in tertiary level enrolment","1.45","","C","1.53","","C","1.28","","C","1.35","","C","1.33","","C","1.35","","C","1.32","","C","","","","","","","1.88","","C","1.72","","E","1.83","","C","1.45","","C","1.65","","C","","","","1.37","","C","1.27","","C","","","","","","","","","","","","","","","","1.51","","C","1.46","","C","","",""," "," "," "
"430","Liberia","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.24","","C","0.55","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.53","","C","","","","0.63","","C","","","","","",""," "," "," "
"434","Libyan Arab Jamahiriya","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","0.87","","C","","","","","","","","","","","","","","","","","","","0.98","","E","0.98","","C","1.05","","E","1.10","","C","1.10","","E","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"438","Liechtenstein","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.38","","C","0.37","","C","","","","0.43","","C","0.47","","C","0.52","","C","0.49","","C","0.62","","C","0.53","","C","0.55","","C","","","","","",""," "," "," "
"440","Lithuania","614","Y","Gender Parity Index in tertiary level enrolment","0.71","","C","","","","1.36","","C","1.41","","C","1.45","","C","1.44","","C","1.51","","C","1.49","","C","1.55","","C","1.53","","C","1.53","","C","1.53","","C","1.57","","C","1.55","","C","1.55","","C","1.55","","C","1.54","","C","1.55","","C","1.53","","C","1.49","","C","1.50","","C","1.47","","C","1.44","","C","1.45","","C","","",""," "," "," "
"442","Luxembourg","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.17","","C","","","","1.19","","C","","","","","","","1.13","","C","","","","0.96","","C","","","","1.11","","C","","","","1.13","","C","","","","","",""," "," "," "
"450","Madagascar","614","Y","Gender Parity Index in tertiary level enrolment","0.77","","C","0.81","","C","","","","","","","0.77","","C","0.83","","C","0.81","","C","0.82","","C","0.84","","C","0.84","","E","0.87","","E","0.84","","E","0.83","","E","0.83","","E","0.90","","C","0.89","","C","0.87","","C","0.89","","C","0.89","","C","0.90","","C","0.91","","C","0.93","","C","0.92","","C","0.94","","C","","",""," "," "," "
"454","Malawi","614","Y","Gender Parity Index in tertiary level enrolment","0.35","","C","0.35","","C","0.36","","C","0.31","","C","0.36","","C","0.41","","C","0.43","","C","","","","","","","0.38","","C","0.38","","E","","","","0.41","","E","","","","0.55","","E","0.55","","E","0.51","","E","0.51","","C","","","","","","","0.62","","C","0.65","","C","","","","","","","","",""," "," "," "
"458","Malaysia","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","1.07","","C","1.02","","C","1.06","","C","1.20","","C","1.23","","C","1.33","","C","1.22","","C","1.24","","C","1.17","","C","1.20","","C","1.20","","C","1.19","","C","1.23","","C","1.20","","C","1.21","","C","","","","","",""," "," "," "
"462","Maldives","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","2.29","","C","","","","","","","","","","1.59","","C","1.13","","C","","","","","","","","","","","","","","","","","",""," "," "," "
"466","Mali","614","Y","Gender Parity Index in tertiary level enrolment","0.15","","C","0.16","","C","0.16","","C","0.18","","C","","","","0.18","","C","0.21","","C","0.25","","C","0.26","","C","0.48","","C","0.49","","C","0.51","","C","0.51","","C","","","","","","","","","","","","","","","","0.47","","C","0.43","","C","0.42","","C","0.47","","C","0.43","","C","","","","","",""," "," "," "
"470","Malta","614","Y","Gender Parity Index in tertiary level enrolment","0.78","","C","0.83","","C","0.93","","C","0.98","","C","1.01","","C","0.98","","C","1.05","","C","1.12","","C","1.08","","C","1.11","","C","1.20","","C","1.28","","C","1.39","","C","1.39","","C","1.33","","C","1.36","","C","1.40","","C","1.42","","C","1.44","","C","1.35","","C","1.34","","C","1.34","","C","1.32","","C","","","","","",""," "," "," "
"584","Marshall Islands","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.28","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.92","","C","","","","","",""," "," "," "
"474","Martinique","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"478","Mauritania","614","Y","Gender Parity Index in tertiary level enrolment","0.13","","C","0.17","","C","0.18","","C","0.18","","C","0.21","","C","0.21","","C","0.22","","C","0.19","","C","0.20","","C","0.22","","C","","","","0.21","","C","0.28","","C","0.28","","C","0.32","","C","0.34","","C","0.36","","C","","","","0.41","","C","0.41","","C","0.41","","C","0.42","","C","0.43","","C","0.44","","C","","",""," "," "," "
"480","Mauritius","614","Y","Gender Parity Index in tertiary level enrolment","0.60","","C","0.73","","C","","","","","","","0.85","","C","1.00","","C","","","","0.84","","C","","","","0.80","","E","0.85","","E","1.24","","E","0.98","","E","0.92","","E","0.97","","E","1.03","","E","1.01","","E","1.17","","E","1.24","","E","1.19","","C","1.21","","C","1.30","","C","1.32","","C","1.22","","C","","",""," "," "," "
"175","Mayotte","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"484","Mexico","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","0.79","","C","0.82","","C","0.84","","C","0.87","","C","0.90","","C","0.92","","C","0.94","","C","0.95","","C","0.96","","C","0.97","","C","0.97","","C","0.97","","C","0.98","","C","0.97","","C","0.97","","C","0.96","","C","0.96","","C","0.96","","C","0.96","","C","0.96","","C","0.96","","C","","",""," "," "," "
"583","Micronesia, Federated States of","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," ","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"492","Monaco","614","Y","Gender Parity Index in tertiary level enrolment","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","","","","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","","","","0.00","","C","","",""," "," "," "
"496","Mongolia","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","2.27","","C","2.23","","C","2.14","","C","1.86","","C","1.79","","C","1.76","","C","1.78","","C","1.73","","C","1.69","","C","1.65","","C","1.59","","C","1.56","","C","1.58","","C","1.55","","C","1.54","","C","1.49","","C","1.44","","C","1.42","","C","","",""," "," "," "
"499","Montenegro","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.33","","C","1.37","","C","1.47","","C","1.63","","C","1.58","","C","1.56","","C","1.41","","C","1.27","","C","1.31","","C","1.27","","C","","","","","","","","","","","",""," "," "," "
"500","Montserrat","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","0.00","","C"," "," "," "," "," "," "," "," "," ","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"504","Morocco","614","Y","Gender Parity Index in tertiary level enrolment","0.61","","C","0.59","","C","0.62","","C","0.65","","C","0.68","","C","0.71","","C","","","","0.70","","C","0.73","","C","0.72","","C","0.74","","C","0.78","","C","0.78","","E","0.81","","C","0.83","","C","0.81","","C","0.81","","C","0.90","","C","0.89","","C","0.88","","C","0.89","","C","","","","","","","","","","","",""," "," "," "
"508","Mozambique","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","0.32","","C","0.31","","C","0.30","","C","0.28","","C","0.26","","C","","","","","",""," "," "," "," "," "," "," "," "," "," "," "," ","0.47","","C","0.46","","C","0.50","","C"," "," "," "," "," "," ","0.62","","C","0.62","","C","0.65","","C","0.62","","C","0.65","","C","0.69","","C","","",""," "," "," "
"104","Myanmar","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","1.22","","C","1.34","","C","","","","1.57","","C","","","","","","","1.56","","C","","","","","","","","","","","","","","","","","","","","","","","","","1.36","","C","","","","","","","","","","1.34","","C","1.23","","C","","","","","",""," "," "," "
"516","Namibia","614","Y","Gender Parity Index in tertiary level enrolment","","","","1.76","","C","","","","","","","1.58","","C","1.55","","C","","","","1.13","","C","1.14","","C"," "," "," ","","","","0.84","","C","1.36","","C","1.12","","C","","","","0.86","","C","0.85","","C","","","","1.28","","C","","","","","","","","","","","","","","","","","",""," "," "," "
"520","Nauru","614","Y","Gender Parity Index in tertiary level enrolment","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","","","","","","","","","","","","","","","","","",""," "," "," "
"524","Nepal","614","Y","Gender Parity Index in tertiary level enrolment","0.31","","C","0.32","","C","","","","","","","","","","","","","","","","","","","","","","","","","0.36","","C","","","","0.23","","C","0.29","","C","0.34","","C","0.53","","C","0.51","","C","","","","0.60","","C","0.60","","C","0.62","","C","0.64","","C","","","","0.81","","C","","",""," "," "," "
"528","Netherlands","614","Y","Gender Parity Index in tertiary level enrolment","0.82","","C","0.83","","C","0.87","","C","0.88","","C","0.89","","C","0.92","","C","0.93","","C","0.96","","C","0.98","","C","1.00","","C","1.03","","C","1.05","","C","1.06","","C","1.08","","C","1.07","","C","1.07","","C","1.08","","C","1.09","","C","1.10","","C","1.11","","C","1.11","","C","1.11","","C","1.10","","C","","","","","",""," "," "," "
"530","Netherlands Antilles","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"540","New Caledonia","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"554","New Zealand","614","Y","Gender Parity Index in tertiary level enrolment","1.09","","C","1.13","","C","1.17","","C","1.19","","C","1.25","","C","1.26","","C","1.29","","C","1.36","","C","1.43","","C","1.46","","C","1.46","","C","1.45","","C","1.46","","C","1.44","","C","1.44","","C","1.45","","C","1.48","","C","1.47","","C","1.46","","C","1.45","","C","1.46","","C","1.45","","C","1.46","","C","1.45","","C","","",""," "," "," "
"558","Nicaragua","614","Y","Gender Parity Index in tertiary level enrolment","1.07","","C","0.96","","C","0.98","","C","","","","","","","1.04","","C","","","","1.09","","C","","","","","","","","","","","","","1.10","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"562","Niger","614","Y","Gender Parity Index in tertiary level enrolment","0.14","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.31","","E","0.31","","C","0.34","","C","0.29","","C","0.33","","C","0.35","","C","0.35","","C","0.37","","C","0.38","","C","0.34","","C","","","","","",""," "," "," "
"566","Nigeria","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.79","","C"," "," "," "," "," "," "," "," "," ","0.70","","E","0.72","","E","0.72","","C","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"570","Niue","614","Y","Gender Parity Index in tertiary level enrolment","0.00","","C","","","","","","","","","","","","","","","","","","","","","","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","0.00","","C","","","","","","","","","","","","","","",""," "," "," "
"580","Northern Mariana Islands","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"578","Norway","614","Y","Gender Parity Index in tertiary level enrolment","1.21","","C","1.19","","C","1.20","","C","1.20","","C","1.21","","C","1.25","","C","1.28","","C","1.33","","C","1.35","","C","1.39","","C","1.45","","C","1.51","","C","1.53","","C","1.53","","C","1.52","","C","1.52","","C","1.54","","C","1.57","","C","1.61","","C","1.63","","C","1.61","","C","1.58","","C","1.58","","C","1.50","","C","","",""," "," "," "
"512","Oman","614","Y","Gender Parity Index in tertiary level enrolment","0.95","","C","0.97","","C","1.19","","C","1.22","","C","1.34","","C","1.19","","C","1.03","","C","1.01","","C","0.94","","C","","","","","","","","","","","","","0.72","","C","1.08","","C","1.04","","C","1.04","","C","1.22","","C"," "," "," ","1.37","","C","1.43","","C","1.45","","C","","",""," "," "," ","","",""," "," "," "
"586","Pakistan","614","Y","Gender Parity Index in tertiary level enrolment","0.40","","C","","","","0.27","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.80","","C","0.79","","C","0.87","","C","0.84","","C","0.84","","C","0.84","","C","0.84","","C","","","","0.92","","C","0.95","","C","0.98","","C","","",""," "," "," "
"585","Palau","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," ","2.35","","E","2.03","","C","2.04","","E"," "," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.55","","C","","",""," "," "," "
"591","Panama","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","1.52","","C","","","","","","","","","","1.57","","C","1.62","","C","1.72","","C","1.74","","C","1.73","","C","1.62","","C","1.69","","C","1.65","","C","1.63","","C","1.61","","C","1.55","","C","1.54","","C","1.54","","C","1.56","","C","1.56","","C","","","","","",""," "," "," "
"598","Papua New Guinea","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","0.47","","C","0.68","","C","","","","0.58","","C","0.57","","E","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "
"600","Paraguay","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","0.85","","C","","","","","","","1.23","","C","","","","","","","1.38","","C","1.36","","C","1.38","","C","1.40","","C","1.38","","C","1.34","","C","1.13","","C","","","","1.35","","C","1.35","","C","1.43","","C","1.40","","C"," "," "," "," "," "," ","","","","","",""," "," "," "
"604","Peru","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.98","","C","1.07","","C","1.07","","C","1.02","","C","1.02","","C","1.06","","C","","","","","","","","","","1.09","","C","","","","","","","","","","","",""," "," "," "
"608","Philippines","614","Y","Gender Parity Index in tertiary level enrolment","","","","","","","1.49","","C","","","","","","","1.37","","C","1.36","","C","","","","1.33","","C","1.27","","C","","","","1.10","","C","1.30","","C","1.28","","C","1.28","","C","1.23","","C","1.25","","C","","","","1.24","","C","1.24","","C","1.26","","C","1.25","","C","1.24","","C","1.26","","C","","",""," "," "," "
"616","Poland","614","Y","Gender Parity Index in tertiary level enrolment","1.48","","C","1.34","","C","1.37","","C","1.31","","C","1.37","","C","1.41","","C","1.45","","C","1.46","","C","1.36","","C","1.37","","C","1.40","","C","1.43","","C","1.42","","C","1.42","","C","1.40","","C","1.40","","C","1.40","","C","1.40","","C","1.41","","C","1.43","","C","1.51","","C","1.55","","C","1.55","","C","1.55","","C","","",""," "," "," "
